Region.Country,Country.Code,Indicator.Name,Indicator.Code,Attribute,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12,2016M1,2016M2,2016M3,2016M4,2016M5,2016M6,2016M7,2016M8,2016M9,2016M10,2016M11,2016M12,2017M1,2017M2,2017M3,2017M4,2017M5,2017M6,2017M7,2017M8,2017M9,2017M10,2017M11,2017M12,2018M1,2018M2,2018M3,2018M4,2018M5,2018M6,2018M7,2018M8,2018M9,2018M10,2018M11,2018M12,2019M1,2019M2,2019M3,2019M4,2019M5,2019M6,2019M7,2019M8,2019M9,2019M10,2019M11,2019M12,2020M1,2020M2,2020M3,2020M4,2020M5,2020M6,2020M7,2020M8,2020M9,2020M10,2020M11,2020M12,2021M1,2021M2,2021M3,2021M4,2021M5,2021M6,2021M7,2021M8,2021M9,2021M10,2021M11,2021M12,2022M1,2022M2,2022M3,2022M4,2022M5,2022M6,Common.Reference.Period,""
Sierra Leone,724,"Health, Weight, Percent",PCPIM_WT_PT,Value,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,11.3577284543091,,,,,,,,NA
Sierra Leone,724,"Communication, Weight",PCPIEC_WT,Value,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,,,,,,,,NA
Sierra Leone,724,"Education, Weight, Percent",PCPIED_WT_PT,Value,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,2.87942411517696,,,,,,,,NA
Sierra Leone,724,"Restaurants and hotels, Percentage change, Previous period",PCPIRE_PC_PP_PT,Value,0.599509492233624,0.46049661399549,-0.0269638684163231,0.0449519014654294,0.0359453630481596,-0.0808480057491818,0,0,0,0,0.116874943810119,0.0897988505747075,1.22016867037502,0.0797730898776843,0.0708528916836403,0.194707496238604,-0.0353325677943574,-0.150216488468677,0,0.185840707964596,0.264994258457743,-0.185005726367728,0.591350397175641,0.59664824076512,0.723942433493239,0,0.0173190162798719,0.0692640692640678,0.337428620868663,-0.0517375183237064,0.103528599775692,0.310264586744807,0.515508205172261,0.299170869305076,0.698823930458491,0.118483412322275,0.946745562130181,1.1974543627533,0.604054613156809,-0.0740253331140018,0.246933904025032,0,0.287379916249277,0.417553626985431,-0.00815328169588676,0.358773646444877,-0.0406239844003877,-0.503942127936279,0.833265256106536,0.396986145993676,0.500322788896066,0.00802954873935354,-0.0802890405459609,0.522298111691435,0.239808153477227,3.18181818181817,0.517814359687778,1.1302475780409,0.828708279479969,0.31669431458301,1.47324113048708,0.14814814814814,4.52662721893492,0.212284177752626,0.607258861742681,0.217574396406515,0.623292947685423,3.52867483296213,0.29579831932773,0.00670286212212005,0.777479892761411,-0.239425379090193,2.20666666666667,2.83086556649925,0.59625753250872,0.718834731067524,-0.181556376385145,0.395132965378823,0.662210283001188,0.211009743685225,0.371586053136802,1.10446103535511,4.07054802880507,3.12554975664107,3.85533947458204,0.0547525186158688,1.19842399036883,1.08149029362461,1.50323650564383,0.621903657636755,0.644248900062863,1.98803018475149,1.85232433535745,1.72845691382766,1.14750061561191,2.78508131268867,1.59639981051635,2.65305170886371,2.62082122093024,2.01832425972647,1.54453555468784,2.01666310617389,2.58826485739414,3.69871402327006,-0.870044486437534,7.58538522637012,-4.52565522332964,11.9896381070213,-3.37994130847573,0.235832201815182,2.24226436617711,-0.669432725497722,-1.9621608340061,0.701754385964905,4.70738818175354,-0.631578947368426,12.3769819573538,-0.39226418536764,-2.62844582837257,0.00940556809632228,6.42966864165021,-0.786450662739327,2.30086393729775,1.3088397469383,2.32891231487584,1.29052124741055,0.212807119365459,-0.819084390512969,-3.59258126407697,-0.464365031294153,-2.99043755433209,-0.0687018340402537,0.047825437154377,2.26763466881779,-0.534618755477646,2.07066701912061,5.50759668508289,0.349097256313744,1.22302549328695,0.383954462463754,8.60459518014284,0.810264998522304,1.66369432975839,4.87095688950835,,,,,,,,NA
Sierra Leone,724,"Recreation and culture, Weight",PCPIR_WT,Value,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,,,,,,,,NA
Sierra Leone,724,"Restaurants and hotels, Weight",PCPIRE_WT,Value,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,,,,,,NA
Sierra Leone,724,"Recreation and culture, Percentage change, Previous year",PCPIR_PC_CP_A_PT,Value,6.25120215426043,5.99347909474492,5.97773939742852,5.371112383133,4.90419275279833,5.0572970925277,5.02746485429663,6.07888631090487,5.34463693328418,5.27721495671395,5.11076385697214,6.56129387980151,6.28167994207096,6.5502578485479,6.68175645088275,7.08012675418741,6.56478885975223,6.34634454160281,5.77962946547292,4.54943132108487,5.06473058082576,4.91645525325869,5.54438128552689,4.52742324939634,4.67552376085845,4.58520845716227,4.91385894933379,4.54045827344213,5.49851506151888,5.40815461558023,5.16215536746836,5.13807531380753,5.03704937140954,5.00291836904861,4.64827243350733,4.29007507631384,4.37718655927101,4.28675813915725,4.12554602815078,4.4564865739243,4.59261642403281,5.02613590671492,5.20360188062795,5.15759312320917,4.85098287888396,5.58246644961487,5.3840063341251,5.70366268491417,5.82274534258321,5.71428571428572,6.16842759477936,5.93883081687959,5.54444786219625,5.26799387442572,4.83260112104226,5.56312443233424,5.88902328394314,5.33995186522262,5.88279489105936,5.52312528064661,4.61844431349441,5.00036821562709,5.81003951412264,6.98728256102909,7.10382513661202,7.13558335757929,6.62572254335259,7.58586075858609,7.49625187406297,7.66100242753105,7.20925282054921,7.80851063829787,9.07554741955924,9.70683125263008,12.1161825726141,11.3676731793961,11.734693877551,12.3633647905493,13.7494070610558,12.8357214261913,13.1500298864316,15.6973274089794,15.6992521013965,16.3541872245247,16.3310095533178,15.4903465030047,11.7752282260054,11.5691326217642,11.2389649923897,11.9939577039275,10.6874776599547,10.1293485322781,10.1837177906908,9.10810500974435,10.7774154796636,10.9798156838356,10.3262678947953,11.3257680597841,13.2608575685669,14.1082032109083,14.6516337365223,13.8656595629889,14.3756727664155,14.0888126139655,16.8868527594289,14.1791436826898,14.8980118770979,10.0005094503031,12.6741437408842,19.7006613296206,12.6924576106022,13.7949310976197,8.48768378842849,5.19782042170102,5.63738177026964,3.09312273774268,-0.478534317746779,0.299070580657038,0.283146067415728,3.0520563171545,-0.169620140159798,-6.77107132472063,0.0562064940118446,-1.10513613075326,2.89536214027986,5.94090622466444,6.41453962314579,9.39765628562308,10.3539863534368,10.0967934308913,5.41388428270515,4.72338321873175,4.44444444444444,4.62059439468877,1.45622677383113,0.959068333618774,1.37273349298666,1.5433017303686,1.41487714010634,2.37579193064356,6.2909785044402,11.6458333333333,19.7525615407508,27.5083683803965,,,,,,,,NA
Sierra Leone,724,Restaurants and hotels,PCPIRE_IX,Value,110.75,111.26,111.23,111.28,111.32,111.23,111.23,111.23,111.23,111.23,111.36,111.46,112.82,112.91,112.99,113.21,113.17,113,113,113.21,113.51,113.3,113.97,114.65,115.48,115.48,115.5,115.58,115.97,115.91,116.03,116.39,116.99,117.34,118.16,118.3,119.42,120.85,121.58,121.49,121.79,121.79,122.14,122.65,122.64,123.08,123.03,122.41,123.43,123.92,124.54,124.55,124.45,125.1,125.4,129.39,130.06,131.53,132.62,133.04,135,135.2,141.32,141.62,142.48,142.79,143.68,148.75,149.19,149.2,150.36,150,153.31,157.65,158.59,159.73,159.44,160.07,161.13,161.47,162.07,163.86,170.53,175.86,182.64,182.74,184.93,186.93,189.74,190.92,192.15,195.97,199.6,203.05,205.38,211.1,214.47,220.16,225.93,230.49,234.05,238.77,244.95,254.01,251.8,270.9,258.64,289.65,279.86,280.52,286.81,284.89,279.3,281.26,294.5,292.64,328.86,327.57,318.96,318.99,339.5,336.83,344.58,349.09,357.22,361.83,362.6,359.63,346.71,345.1,334.78,334.55,334.71,342.3,340.47,347.52,366.66,367.94,372.44,373.87,406.04,409.33,416.14,436.41,,,,,,,2008A,NA
Sierra Leone,724,"Alcoholic Beverages, Tobacco, and Narcotics, Weight",PCPIFBT_WT,Value,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,,,,,,,,NA
Sierra Leone,724,"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_IX,Value,108.23,108.49,108.84,109.33,109.87,109.95,111.83,111.8,112.02,112.09,112.17,112.23,114.94,115.69,116.22,116.86,117.53,117.92,118.87,118.83,119.36,119.58,119.79,120.24,121.72,122.5,123.74,124.07,124.56,124.99,125.33,126.08,128.05,128.22,128.64,129.06,129.96,130.38,131.38,132.09,132.78,132.93,133.5,133.59,134.32,135.01,135.52,136.38,137.47,137.89,138.87,139.01,139.48,139.55,139.87,141,141.12,141.73,142.12,142.1,143.87,144.8,146.74,147.03,147.8,148.09,148.06,149.59,149.82,150.17,150.01,152.18,152.47,152.62,153.87,154.98,157.43,159.59,160.87,162.19,164.38,166.36,171.07,175.3,181.11,186.2,190.78,192.07,193.55,195.64,197.43,202.41,204.02,206.03,209.96,215.57,218.27,222.52,226.68,229.31,232.24,236.77,240.41,243.64,249.53,241.85,256.4,250.55,260.05,264.64,267.26,280.13,274.68,275.25,281.22,286.45,281.58,280.77,269.2,279.46,288.03,275.23,279.46,284.66,286.87,291.3,291.48,291.16,287.7,283.86,279.62,296.29,295.96,297.98,307.34,323.95,321.94,326.78,348.37,361.65,368.78,368.01,365.54,368.6,,,,,,,2008A,NA
Sierra Leone,724,"Housing, Water, Electricity, Gas and Other Fuels, Weight",PCPIH_WT,Value,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,,,,,,,,NA
Sierra Leone,724,"Restaurants and hotels, Weight, Percent",PCPIRE_WT_PT,Value,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,0.919816036792642,,,,,,,,NA
