Geography,Country,Indicator.Name,Indicator.Code,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
SSD,South Sudan,Restaurants and hotels,PCPIRE_PC_PP_PT,5.26,1.23,-1.27,-4.1,0.89,-1.47,0,3.41,4.06,1.18,0.06,-0.72,-4.19,5.49,4.52,-4.11,1.94,6.36,7.45,4.9,-13.39,0.53,-1.99,9.29,0.07,-5.72,-16.32,25.68,0.22,9.72,-11.19,7.01,-8.19,4.46,0,16.55,0.17,-9.23,2.11,8.7,-1.47,-5.88,13.68,6.65,-5,8.21,17.5,-7.54,4.16,-7.35,2.44,-6.23,27.24,7.41,-9.22,11.62,-4.85,-0.68,5.51,-7.21,0.59,12.64,-3.31,4.35,-2.9,5.54,5.65,-8.48,-0.21,-4.01,6.7,-0.48,1.14,-2.49,-1.11,-1.21,-0.54,1.9,14.3,-13.48,2.72,4.09,4.82,0.72,-0.16,-3.62,0.78,4.66,16.31,6.06,-1.79,12.95,-6.42,21.71,18.03,5.26,23.5,-0.96,10.4,6.14,64.49,-37.09,83.25,7.58,38.14,-12.78,-15.2,51.36,14.71,-13.87,12.52,22.4,44.38,16.27,8.75,12.13,7.91,-9.33,27.27,-2.29,-24.31,1.64,-10.89,35.15,16.92,21.97,56.28,-23.39,1.84,-7.34,-6.68,31.1,0.72,-10.92,14.3,8.72,0.25,-1.34,5.59,1.71,4.75,0.72,-18.12,-14.19,2.28,9.86,4.94,14.99,5.94,6.18,4.35,2.79,0.97,19.38,-6.45,-11.16,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,"Consumer Price Index, All items",PCPI_PC_PP_PT,13.09,-7.88,-0.18,2.78,3.74,-0.93,4.72,-0.17,0.12,-0.19,-0.94,-0.78,6.54,-7.94,2.24,2.89,-0.88,1.58,-1.72,0.25,1.09,5.04,0.99,-6.89,3.05,-1.79,-0.33,1.11,-0.53,0.27,-1.86,1.48,-2.02,3.83,0.6,8.78,12.1,0.12,-3.55,15.13,-10.47,9.54,5.85,12.28,0.59,9.55,2.71,0.7,0.09,-3.54,2.17,-1.07,29.48,1.71,-2.19,0.04,0.27,-6.82,19.18,-10.56,7.88,-11.35,-6.04,0.59,1.3,-0.37,-0.51,-0.23,3.19,1.58,1.33,-5.17,7.82,-5.58,-2.86,-1.02,-0.49,3.28,1.48,5.64,-4.72,-3.87,28.18,-13.23,-3.16,3.83,1.81,7.16,11.85,20.27,-4.38,10.38,14.85,-1.65,13.71,4.9,22.27,18.56,16.17,13.73,20.6,-12.62,83.06,5.59,41.9,-9.89,6.49,9.13,-0.49,32.16,-10.64,4.76,40.44,-6.99,0.85,9.94,8.1,3.53,11.14,-1.86,2.88,24.9,9.75,14.95,-9.91,-4.62,19.27,-13.82,-7.8,-1.51,4.62,2.97,26.55,15.05,12.66,7.19,5.3,0.07,10,4.16,14.24,3.53,-33.2,0.75,2.11,30.07,2.62,6.52,3.9,-20.24,7.79,8.04,8.56,8.93,6.83,-10.72,-5.12,4.82,3.17,3.09,2.89,-17.2,1.79,7.62,2.44,9.72,-9.43,-8.97,-8.69,3.23,9.22,NA,NA,NA,NA
SSD,South Sudan,"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_PP_PT,2.59,0.2,2.03,-4.25,6.48,-3.17,0,0.2,0.71,2.93,-1.42,22.12,-18.81,-0.6,-1.11,1.12,6.95,-1.1,-5.94,-0.41,0.92,24.32,-19.97,2.3,-1.35,3.74,11.78,3.22,6.57,-18.67,0,0,-3.6,3.74,0,0,0,18.02,6.42,18.28,18.9,-20.74,-2.83,38.88,-0.48,30.8,5.2,55.6,-24.21,-4.74,-21.4,33.96,30.01,15.33,12.35,-6.21,-9.86,7.04,30.63,1.79,62.97,-18.07,-39.49,-0.38,7.51,-9.99,1.93,-1.56,-5.53,0.03,26.64,-17.1,10.33,-8.62,6.59,-10.67,-9.39,15.41,-14.75,26.12,-12.67,-7.28,56.58,-15.59,-0.81,-13.23,-11.55,64.46,-27.34,20.38,-37.36,10.02,22.94,-5.25,34.7,4.43,20.68,3.61,190.4,-28.64,66.7,-65.39,78.73,66.64,17.23,-15.38,24.27,-14.26,-10.35,84.11,-13.76,-2.66,22.15,21.3,-2.32,33.82,-8.07,-9.91,-4.38,4.85,-21.37,846.26,-16.17,-6.05,-39.69,-45.54,-30.06,-0.19,21.92,-13.75,18.34,-24.72,75.4,2.33,19.79,3.61,48.92,4.65,12.48,-1.06,171.17,0.21,-36.93,-48.32,6.65,290.55,-4.42,4.37,3.28,-65.72,-19.53,16.81,-10.5,81.24,102.27,-24.79,-47.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,Recreation and culture,PCPIR_PC_PP_PT,-9.65,0,0,0,0,0,0,0,33.99,1.04,2.92,-1.92,-1.95,7.97,-7.38,0,0,0,0,0,25.37,0,0,-10.12,0,11.26,-6.88,0,7.39,-13.35,15.41,-34.11,61.42,-5.98,0,0,0,0,0,0,3.16,-3.06,1.81,24.42,-9.94,-2.25,1.18,19.46,6.68,1.74,-24.97,27.89,16.05,-12.82,-3.68,9.35,-9.87,5.29,15.52,0.39,-20.23,26.35,-5.14,-3.75,8.5,3.63,-12.92,-0.05,16.4,-3.58,13.06,-5.62,3.86,-1.83,-2.86,-4.54,0.28,8.33,-1.92,0,8.39,3.98,1.21,1.26,-4.8,-2.04,9.48,-5.38,4.27,18.16,-3.16,10.35,6.87,8.49,-1.58,11.33,-6.13,45.35,21.22,-4.81,2.38,19.23,-17.93,109.72,0.59,14.01,-20.27,51.5,8.06,8.98,-8.86,23.27,1.31,22.41,1.5,0.71,9.53,-2.19,0.85,5.42,14.4,16.99,-1.81,18.65,-5.52,3.02,43.77,0.77,-15.03,4.85,8.44,21.2,-34.12,203.99,74.57,0.44,-71.87,16.36,0.51,5.16,0.61,4.07,-21.95,0.67,12.8,2.88,7.2,-3.03,19.24,26.9,-15.32,-4.16,0.52,6.07,-3.86,-0.19,15.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN,Sudan,Transport,PCPIT_PC_PP_PT,0.2,0.2,0.69,0.59,0.39,1.56,0.1,0,-0.02,0.09,0.14,-0.12,0.91,-0.18,0.02,-0.29,1.78,2.1,0.03,0.34,-0,0,-0,0,0.01,0.02,-0.32,0.02,0.23,1.38,0,0,0.11,-0.11,0,0.66,8.36,0.17,-0,0.44,0.08,1.61,0.31,0.04,4.97,4.94,0.04,0.08,0.12,0.11,-0.04,3.03,0.23,49.12,12.78,2.56,0.5,-5.22,0.02,0.09,0.41,10.79,0.4,1.79,-4.33,3.23,5.81,1.55,12.2,50.76,4.91,0.61,2.8,2.54,4.09,0.53,0.22,0.36,1.51,0.07,2.59,0.03,2.73,0.88,5.86,0.09,0.2,0.25,0.36,0.7,1.74,0.11,0.81,2.72,1.24,3.32,0.82,3.61,1.49,0.23,0.01,0.19,5.95,1.55,1.42,1.18,23.84,4.31,14.72,0.13,0.05,0.03,0.03,1.14,0.43,0.25,0.1,0.04,0.24,4.06,54.49,1.29,0.63,4.8,1.78,0,0,0.22,0.41,-1.71,0.01,0.06,0.48,0.26,0.2,0.44,1.01,0.89,2.42,1.33,2.6,0.67,4.08,0.22,26.1,6.23,-34.77,0.44,126.68,28.88,30.87,31.07,47.62,1.16,33.13,14.79,13.97,22.92,15.25,29.02,32.25,49.95,8.3,4.89,15.18,6.99,17.73,0.02,-0.03,31.87,11.88,NA,NA,NA,NA
SDN,Sudan,Miscellaneous goods and services,PCPIO_PC_PP_PT,3.18,-0.38,-2.51,4.56,7.01,-6.2,0.66,-0.28,6.25,-1.12,0.53,0.72,2.63,0.11,-1.5,1.19,0.47,2.58,2.06,-0.65,2.91,0.46,1.88,0.1,0.34,0.31,2.25,0.28,0.71,1.1,0.21,-2.48,2.76,0.01,0.09,3.33,5.39,0.48,0.36,0.06,0.85,0.55,0.93,5.65,2.12,0.51,0.35,4.34,0.82,2.98,1.42,6.37,2.84,5.95,7.64,1.22,1.31,3.1,1,2,5.06,9.61,2.01,1.8,0.81,5.66,1.65,0.32,8.61,13.09,2.26,0.8,5.97,0.96,8.63,0.75,0.26,0.62,2.13,0.23,-0.1,0.26,2.1,0.36,3.65,0.41,0.54,0.86,0.25,0.99,0.79,0.89,0.75,0.38,0.01,0.12,8.28,0.06,1.66,1.51,2.01,1.27,3.53,1.86,0.6,0.82,7.1,1.73,6.74,1.58,1.19,0.3,0.29,0.47,2.84,1.26,3.15,0.4,1.17,1.04,27.08,4.2,2.24,2.03,2.62,1.15,0,1.19,3.24,2.62,0.52,2.97,10.23,3.02,3.51,0.57,1.39,4.9,5.16,5.13,3.85,8.31,4.62,4.03,13.86,4.93,-42.18,0.57,89.43,30.74,4.74,17.19,9.72,24.64,1.66,7.7,21.28,5.91,16.91,4.65,18.48,31.38,6.52,5.61,6.71,11.8,4.08,1.06,2.15,9.27,12.04,NA,NA,NA,NA
SDN,Sudan,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_PP_PT,15.07,0,1.65,-0.34,0.34,1.11,0.34,0.5,0.19,-0.48,0.04,-0.14,-0.06,5.67,0.02,-0.23,-0.32,1.11,3.97,0.32,0,-0.17,0.01,0.06,6.73,-0.01,0.26,-0.29,-0.01,0.07,0.04,0.15,0.17,0.06,-0.35,0.54,5.87,0.53,0.43,-0.13,0.21,4.78,0.38,0.47,0.1,0.59,0.12,0.22,5.74,0.1,-0.02,0.25,0.18,1.5,2.4,1.46,0.27,0.62,1.71,0.29,4.52,0.88,0.76,0.93,0.89,0.18,2.31,0.78,5.52,4.82,4.63,0.15,1.44,0.78,-0.69,0.71,0.28,0.54,0.81,1.49,1.55,0.2,0.57,8.81,3.12,0.08,0.34,0.56,0.42,1.11,0.49,0.06,7.66,0.49,0.65,0.19,0.83,4.13,0.26,0.3,0.37,0.49,0.91,0.06,4.74,0.51,3.98,0.44,0.66,0.81,0.79,0.46,1.56,0.47,0.39,0.45,0.84,5.24,1.49,1.51,5.57,0.06,0.1,0.79,0.72,0,0,2.75,7.63,0.36,0.9,1.94,5.72,2.21,1.61,0.78,1.48,1.86,1.59,3.44,16.22,0.46,2.01,1.97,3.26,6.25,-31.44,0.78,81.26,6.67,3.99,2.39,94.07,3.11,2.97,3.5,16.75,14.81,10.18,14.46,3.1,4.89,3.51,7.84,221.88,0.62,-0.07,0.74,1.35,3.81,5.46,NA,NA,NA,NA
SDN,Sudan,Food and non-alcoholic beverages,PCPIF_PC_PP_PT,3.01,0.19,-0.38,4.63,1.35,7.75,5.54,4.39,-2.74,-3.75,-1.36,-1.15,-2.04,0.59,-0.14,1.28,1.82,8.61,3.78,4.91,1.36,-3.49,0.62,-3.05,1.61,-0.09,0.21,1.74,2.38,7.68,1.41,1.12,-0.67,-2.81,1.39,4.52,1.62,0.06,0.6,0.45,2.36,5.41,5.03,5.11,-1.73,-4.89,0.25,4.8,4.07,1.67,1.6,7.16,3.88,9.19,6.19,3.93,-1.79,-0.11,1.41,1.99,2.12,2.71,2.56,0.22,-0.14,1.14,4.37,4.63,2.44,3.21,1.78,0.74,-0.35,1.03,0.44,3.71,4.38,6.95,6.52,4.89,-2.48,0,-0.11,0.08,-2.9,0.06,1.91,1.09,1.93,4.84,0.77,0.28,0.4,-1.35,-0.28,1.03,-1.05,-1.01,-0.78,2.91,3.65,4.16,3.68,2.47,1.18,1.23,6.26,1.43,-0.28,1.97,1.57,3.83,4.93,1.48,6.74,3.38,2.89,-2.15,2.13,1.67,18.26,3.18,2.93,4.2,7.67,4.02,7.92,5.55,2.98,-1.26,3.13,6.93,1.94,3.62,2.67,4.6,4.82,5.62,10.07,4.47,2.36,2.29,5.2,2.64,4.72,8.8,-41.71,4.6,139.46,10.01,9.39,8.82,14.54,9.31,8.27,3.77,19,13.09,7.16,14,12.85,11.99,17.13,5.36,3.8,3.17,3.83,2.27,4.01,1.63,14.62,NA,NA,NA,NA
SDN,Sudan,"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_PP_PT,6.15,6.92,-6.29,7.56,0.09,-4.59,0.27,2.63,-4.06,-1.5,-0.94,-0.33,0.4,0.06,0.04,-0.27,10.07,0.55,0.21,2.11,0,0,0,0,0.09,0,0.37,0.08,4.56,0.04,0,0,0,0,0,0.04,7.1,0.3,0.02,0.91,0.61,0.07,0.16,0,0.59,0.59,0.37,3.36,17.13,2.19,0.69,10.82,1.42,2.56,0.54,0.8,0,3.56,0.1,0.12,1.36,2.05,2.12,0.44,0.11,0.39,0,0.56,14.74,9.6,4.32,3.01,2.05,0,0,3.26,-0,0.86,0.77,0.48,1.32,1,2.16,1.18,3.55,0.2,0.38,0,2.98,2.47,0.06,13.39,0.47,1.03,0.16,1.85,1.53,2.83,0,0.03,1.42,0.27,3.65,9.47,2.98,0.22,7.88,1.87,0.36,0.6,0.01,0.33,0,0.14,0.8,0.37,1.57,0,0.45,0.16,7.34,13.11,4.15,0.34,1.45,0,1.08,1.57,0.56,-2.59,0.03,6.35,13.66,2.96,0.44,1.93,0.17,30.23,3.86,14.07,1.54,2.98,1.29,0.63,3.17,5.75,-45.41,1.93,130.18,5.29,2.09,17.93,13.75,22.45,2.49,14.57,19.84,4.67,7.05,9.52,20.57,19.19,21.57,2.88,3.68,9.07,8.18,4.37,6.21,1.4,20.86,NA,NA,NA,NA
SDN,Sudan,Communication,PCPIEC_PC_PP_PT,-1.3,0.41,0,0,-0.4,1.22,0,0,0.02,-0.84,-0.31,-0.15,7.68,-0.51,2.62,-0.16,-2.59,0,0.14,0.37,-0.01,-0.69,0,0.16,0.47,1.59,2.02,0.21,-0.24,0,0,0,1.01,0.01,-0.01,0.11,0.54,0.63,0,0.01,5.66,0,0.01,0.01,0,0,0,-2.7,0.19,6.85,0.01,3.33,0.28,1.22,41.74,1.41,-0.09,-5.38,0.32,0.93,0.09,1.52,0.03,2.69,0.28,0.56,0.87,0.05,4.72,5.47,2.59,0.94,7.11,0.37,0.11,21.59,0.49,0.39,0.41,0.03,0.74,0.12,0.27,0.01,0.25,2.03,0.17,20.55,0.01,2.93,0.56,0.53,0.43,16.14,1.71,0,3.56,3.6,1.18,0.21,0.57,2.68,0.13,4.61,0,1.44,2.99,0.58,0.01,3.7,0.45,0.61,0.2,0.02,0.13,0.87,0.03,0.79,1.06,1.23,25.11,18.84,0.33,0.06,2.35,0,0,1.72,1.19,0.61,0,0.03,2.78,45.88,-26.67,0.25,0.91,-1.03,2.15,1.74,1.31,1.22,3.72,1.39,12.61,1.04,-21.67,0.25,110.16,4.66,6.14,5.8,2.33,18.29,1.37,1.75,23.02,2.9,59.33,96.92,0.95,0.77,4.66,1.45,2.2,4.51,0.34,0.63,2.67,2.24,4.28,NA,NA,NA,NA
SDN,Sudan,Health,PCPIM_PC_PP_PT,1.6,4.64,-2.17,4.34,-1.94,4.05,0,0,0.04,0.1,-1.43,-3.09,8.28,0.07,-1.39,-0.02,1.72,4.95,0.22,0.29,0.07,0,0.05,0,0.33,0.08,0.7,-0.09,0.52,0.31,0,0.59,0.28,0.06,-0.07,5.39,6.2,1,0.02,1.03,1.71,1.79,2.44,1.22,1.05,1.61,1.11,0.16,0.19,0.2,0.54,5.49,1.82,26.08,6.82,0.94,0.25,0.6,1.87,0.86,5.58,6.28,1.99,4.65,0.42,1.16,0.98,4.31,2.99,5.79,0.74,0.72,7.66,3.24,0.34,0.17,0.39,3.79,0.84,0.3,0.17,0.15,0.06,0.16,6.2,0.37,0.66,0.11,0.12,0.88,0.75,0.43,0.13,0,0.09,0.34,1.15,4.05,1.25,0.56,1.06,1.07,5.56,0.85,1.01,0.36,39.31,0.69,3.04,3.53,1.21,0.14,0.28,0.19,0.51,3.12,1.32,0.78,1.23,0.2,43.08,1.92,0.2,0.55,0.79,0.07,0,1.11,0.3,0.14,0.38,0.86,4.51,1.03,1.85,0.7,1.1,1.16,4.64,1.05,1.27,1.52,0.74,0.78,3.15,0.75,-15.35,0.7,39.56,9.14,5.16,9.71,10.19,17.11,1.39,5.58,36.43,6.28,17.98,15.82,8.48,8.91,6.78,9.71,31.56,4.21,4.46,2.78,4.92,8.91,8.72,NA,NA,NA,NA
SDN,Sudan,Restaurants and hotels,PCPIRE_PC_PP_PT,2.19,7.59,1.81,2.84,0.52,4.38,0.08,0,0.46,3.7,3.31,-5.71,22.29,-3.38,0.08,-1.33,1.35,3.47,7.19,4.94,-1.35,0,10.64,0.86,1.01,0.03,-0.21,-2.65,0.97,2.85,0,0.6,1.37,0,0,4.63,5.33,1.68,-0.01,0,-1.07,1.32,0.22,0.07,0.36,0.66,0.82,0.49,0.61,1.72,0.06,1.34,2.19,2.41,2.63,1.63,1.3,2.78,0.23,4.53,4.42,6.69,1,2.57,1.21,2.44,1.38,1.28,8.92,5.45,2.18,6.95,4.63,3.02,0.15,2.47,0,0.35,0.65,0.44,0.31,0.73,0.63,0.34,5.64,1.11,0.85,1,1.29,2.7,1.13,2.89,0.33,0.22,0,0,8.5,2.59,0.29,0.23,0.93,1.5,1.84,0.17,0,1.64,14.25,3.55,8.14,0.4,0.19,1.81,1.21,2.05,0.55,4.77,4.03,0.25,7.87,0.15,29.11,3.23,0.88,1.36,0.74,0,0,1.59,18.53,0.79,0.73,7.62,3.36,4.86,10.1,-0.83,0.03,2.29,2.78,2.28,2.49,1.89,2.04,2.29,11.75,1.4,-24.1,-0.83,61.03,6.73,6.77,27.52,16.47,15.18,1.25,12.62,25.2,6.36,23.51,14.73,9.66,8.42,20.23,2.64,28.9,1.1,-0.1,6.64,1,3.85,5.22,NA,NA,NA,NA
SDN,Sudan,"Consumer Price Index, All items",PCPI_PC_PP_PT,4.15,0.57,0,2.81,1,4.61,3.11,2.6,-1.33,-1.87,-0.66,-0.75,0.87,0.35,-0.11,0.63,1.29,5.56,3.11,3.16,0.95,-1.98,0.76,-1.66,1.91,0.08,0.32,0.87,1.44,5.86,0.83,0.71,-0.08,-1.59,0.86,3.33,3.12,0.25,0.44,0.53,1.52,4.33,3.07,3.73,-0.42,-2.33,0.29,3.11,3.49,1.9,1.38,5.62,2.96,9.69,6.46,4.04,-0.74,0.19,1.19,1.63,2.91,4.18,2.09,1.03,-0.08,1.53,3.74,3.23,4.58,8.58,2.88,1.11,2.2,1.29,1.08,2.57,2.44,4.47,4.79,2.98,-0.59,0.05,0.76,1.17,0.83,0.46,1.26,0.92,1.22,3.16,1.1,0.47,1.42,-0.11,0.25,0.97,0.7,0.91,0.14,1.96,2.24,3.46,3.04,1.9,1.56,0.97,8.54,1.74,2.55,1.42,1,2.06,2.77,1.25,4.28,2.19,1.96,-0.56,1.75,2.06,24.85,2.73,1.82,3.4,4.92,3.09,4.33,3.98,3.07,-0.68,2.05,4.47,3.57,3.34,2.6,2.8,5.21,5.1,7.73,4.35,3.34,2.02,3.97,2.1,8.36,7.79,-40.12,2.8,125.38,15.96,11.11,14.21,20.94,7.75,11.69,6.42,18.63,14.84,11.54,17.96,17.19,24.18,13.28,6.52,15.55,4.29,8.9,1.24,2.06,14.39,13.02,NA,NA,NA,NA
SDN,Sudan,"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_PP_PT,2.69,0.39,0.68,0.58,-0.29,2.68,-0.37,0,0.02,2.59,0.31,0.91,-0.42,1.13,0.08,0.38,0.84,2.29,1.89,1.52,-0.02,0.51,0.24,-0.01,0.07,0.44,1.79,1.26,-0.45,0.49,-0,0.86,1.93,0.13,0.13,3.66,4.26,2.22,0.74,1.5,1.71,1.28,0.49,3.3,2.08,1.04,0.71,1.17,0.9,6.3,5.86,4,2.96,4.74,6,5.17,1.12,1.67,1,2.06,8.42,8.77,1.54,4.21,1.48,2.64,2.49,1.27,6.17,10.39,6.61,1.34,10.9,-0.06,0.87,0.4,0.27,4.07,1.56,0.66,0.09,-0.12,0.32,0.21,8.56,0.32,0.54,-0.61,0.08,1.16,0.75,0.36,1.84,0.43,0.06,0.17,4.35,3.8,0.3,0.53,1.18,1.59,0.48,0.47,2.27,0.04,9.75,1.7,1.49,1.56,0.67,0.39,0.69,0.7,1.92,0.94,1.09,0.56,2.18,1.92,50.25,2.08,0.89,2.09,2.84,0.06,0,1.61,3.3,0.93,0.29,1.18,11.08,2.4,10.47,0.89,3.72,2.85,4.77,4.44,6.31,1.14,1.59,1.3,14.6,4.39,-35.85,0.89,87.92,13.23,6.87,18.04,11.16,5.95,5.61,4.25,27.7,14.46,17.2,9.12,9.09,16.97,10.05,9.8,5.5,2.67,8.25,1.55,3.98,9.99,17.06,NA,NA,NA,NA
SDN,Sudan,Recreation and culture,PCPIR_PC_PP_PT,1,1.19,0.49,0,-0.1,0.19,0.1,0,0.01,3.95,0.79,0.31,-2.11,0.61,-0.46,-0.05,0.26,1.35,0.77,2.77,2.12,-0.2,0.01,0.54,-0.37,0.14,0.07,-0.13,0.7,2.58,0.49,0.04,0.1,0.27,0.32,0.19,11.83,-7.34,0.07,1.18,0.52,0.16,0.03,0.3,0.13,0.36,0.39,0.21,2.57,1.99,0.58,29.82,0.78,16.56,3.11,22.29,1.61,2.54,0.33,-3.7,5.81,16.87,3.99,-0.57,1.19,5.71,5.9,-0.02,4.62,8.09,1.28,5.13,3.52,6.24,0.74,0.67,0.44,0.7,0.82,1.06,14.43,0.15,0.34,5.84,1.98,6.95,0.12,1.1,0.03,0.37,3.37,0.02,4.93,0.01,-0.01,0,1.08,0.91,1.65,10.49,1.61,1.47,-0.48,5.08,0.01,0.26,7.41,0.59,3.02,1.43,0.14,0.03,1.3,0.37,8.67,0.57,0.2,4.14,0.4,9.52,28.71,3.67,0.2,2.43,0.66,0.35,0.01,7.66,0.7,0.97,5.33,0.19,1.97,2.71,1.59,0.08,0.75,3.83,23.17,19.62,7.98,3.79,0.11,0.73,15.7,17.67,-57.87,0.08,141.3,105.44,8.03,23.54,1.34,9.95,2.81,1.46,11.31,10.58,10.71,2.59,1.8,7.72,65.75,30.91,11.79,0.18,3.57,0.85,1.21,0.65,35.49,NA,NA,NA,NA
SDN,Sudan,Clothing and footwear,PCPIA_PC_PP_PT,2.29,1.36,0.1,1.53,-0.09,1.32,0.37,0.46,2.04,0.75,-0.26,0.09,2.88,0.24,-0.56,-0.22,0.19,2.82,1,1.1,2.6,0.21,1.07,0.11,0.5,1.68,1.12,-0.12,-0.51,0.34,0.25,1.08,0.96,0.22,2.63,3.66,1.47,1.34,-0.31,-0.12,1.37,0.45,0.65,7.7,2.63,1.65,0.85,2.89,3.69,6.7,0.63,3.26,4.59,4.28,3.49,12.29,1.68,8.38,1.22,3.48,4.28,5.09,3.28,1.91,0.8,0.71,1.38,2.14,6.3,7.84,3.89,3.04,9.66,1.39,0.89,1.63,0.59,1.3,14.24,0.65,0.56,0.06,0.08,2.05,5.87,1.81,0.59,0.38,0.88,1.48,3.42,1.68,2.38,0.32,2.84,0.23,1.92,2.35,0.46,0.61,0.92,4.28,0.9,0.63,1.86,0.86,4.26,1.53,0.85,0.97,0.44,0.27,0.28,2.85,3.03,0.75,0.65,0.4,0.6,0.59,14.42,2.03,0.69,1.97,4.94,13.52,1.82,5.29,2.19,1.03,0.46,0.73,14.57,2.44,1.39,0.23,35.42,6.76,3.4,2.32,-0.02,0.81,1.43,1.5,8.34,7.68,-46.12,0.23,158.32,17.16,6.59,16.66,8.41,9.95,4.65,2.38,15,8.09,21.54,23.03,13.03,10.37,4.41,6.01,6.17,1.89,5.54,3.48,2.66,3,6.34,NA,NA,NA,NA
SDN,Sudan,Education,PCPIED_PC_PP_PT,0.2,-0.1,0,0,0.3,0,0.1,0,-0.02,0.76,-0.72,0.1,13.69,0.42,0,-0.04,2.81,2.67,0.67,0.01,0.02,-0,0,0,-0.12,0,-2.6,-2.2,2.75,53.13,-0.13,0,0.31,0,0,0,0.02,0,-0.01,0,1.52,9.92,0.02,0.12,0.98,0,0,0.48,0,0,0,0.27,2.42,0.33,10.31,0.02,0.63,-1.14,0.04,1.19,0.01,0.09,0.89,4.86,0.09,0.66,3.1,3.49,10.73,8.18,1.92,0.24,2.21,0.37,1.39,2.46,0.29,8.03,0.36,0.2,0.21,0,15.73,0,6.78,0.02,2.92,0.05,0.58,3.09,1.28,0.04,0.14,0,0,0,3.56,0.15,5.32,-1.09,1.77,25.51,3.62,0.39,2.15,0.1,1.84,0.58,0.06,0,0.45,0,0.02,0.06,0.54,0.01,0.02,0,0.09,0.51,5.16,0.03,0.01,0,0.73,14.99,0,0.01,0,0,0.01,0,3.12,0.06,3.1,0,1.68,35.43,0.36,0.01,0,0,0.01,0.01,0.64,0.01,-28.12,0,39.17,0,0.03,1.34,0.62,0.07,4.29,0.06,179.08,19.21,0.56,0.04,0.73,0.89,3.46,22.71,29.62,0.03,2.27,0.69,22.45,15.49,0.4,NA,NA,NA,NA
