"iso_code","Country","date","PCPIF_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPI_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT","NA"
"MUS","Mauritius","2017-02-28",-1.96,-3.81,-0.19,-0.9,1.27,5.97,3.01,1.79,1.52,3.41,12.67,3.21,-0.53,NA
"MUS","Mauritius","2017-03-31",-2.96,-3.52,-0.46,-0.54,1.26,5.85,3.27,1.41,3.38,3.41,12.58,4.08,0.11,NA
"MUS","Mauritius","2017-04-30",2.04,-2.72,-1.45,-0.36,2.9,5.58,2.5,1.41,4.6,3.41,12.28,4.43,0.21,NA
"MUS","Mauritius","2017-05-31",10.75,-2.72,1.4,-0.18,5.91,7.22,3.44,1.03,5.65,3.41,12.77,4.78,0.42,NA
"MUS","Mauritius","2017-06-30",11.33,-2.92,-0.28,0.55,6.37,6.28,3.62,0.84,3.94,3.41,19.28,4.96,0.53,NA
"MUS","Mauritius","2017-07-31",7.5,-2.72,-0.18,1.74,5.35,5.19,2.4,0.09,4.26,3.29,20.75,4.61,0.21,NA
"MUS","Mauritius","2017-08-31",5.03,0.21,1.96,1.65,4.57,4.56,2.23,1.31,6.98,3.38,11.63,3.34,0.21,NA
"MUS","Mauritius","2017-09-30",1.52,0.73,0,1.46,3.47,4.39,2.57,1.3,5.97,3.29,12.2,3.34,0,NA
"MUS","Mauritius","2017-10-31",2.63,-2.4,1.76,2.11,3.48,4.3,4.47,1.22,5.33,3.29,11.72,2.99,-0.11,NA
"MUS","Mauritius","2017-11-30",3.35,-1.35,1.67,1.56,3.56,4.39,2.48,1.88,5.2,3.29,10.41,3.06,0.11,NA
"MUS","Mauritius","2017-12-31",5.44,-1.35,2.35,2.29,4.2,4.47,2.81,1.8,5.66,3.29,10.57,2.19,0,NA
"MUS","Mauritius","2018-01-31",12.11,-1.04,3.06,1.73,6.17,3.76,1.88,0.46,6.38,3.21,10.21,2.27,0,NA
"MUS","Mauritius","2018-02-28",15.81,-0.83,3.61,2,7,3.68,1.54,0.93,4.8,3.21,10.13,2.19,0,NA
"MUS","Mauritius","2018-03-31",15.44,-1.04,2.78,1.63,6.67,3.17,1.46,0.09,3.66,3.21,10.29,1.75,0,NA
"MUS","Mauritius","2018-04-30",3.29,15.41,6.23,3.74,3.71,-5.23,-6.67,6.49,14.19,1.6,-12.41,-4.59,23.01,NA
"MUS","Mauritius","2018-05-31",-1,14.82,6.22,3.43,2.42,-6.51,-6.81,7.93,15.61,1.6,-12.87,-4.38,18.69,NA
"MUS","Mauritius","2018-06-30",-4.64,14.59,6.63,3.24,1.02,-5.58,-6.66,7.41,17.38,1.6,-17.54,-4.91,18.69,NA
"MUS","Mauritius","2018-07-31",-2.22,14.94,6.44,2.41,1.7,-5.48,-7.11,8.02,17.59,1.69,-18.84,-4.59,18.82,NA
"MUS","Mauritius","2018-08-31",-2.3,14.82,5.62,2.81,0.92,-5.29,-7.18,6.91,14.5,1.6,-21.12,-3.88,18.82,NA
"MUS","Mauritius","2018-09-30",0.63,14.94,5.71,2.81,1.91,-5.38,-7,6.42,15.72,1.69,-21.24,-2.85,18.82,NA
"MUS","Mauritius","2018-10-31",2.58,17.77,5.38,2.72,2.76,-5.38,-6.93,6.91,16.61,1.69,-21.29,-2.85,18.82,NA
"MUS","Mauritius","2018-11-30",1.88,16.89,6.16,3.37,2.8,-5.38,-6.19,6.39,17.36,1.69,-20.42,-3.13,18.57,NA
"MUS","Mauritius","2018-12-31",-1.02,16.89,4.78,2.44,1.77,-5.55,-6.21,6.55,15.9,1.69,-20.5,-2.85,18.57,NA
"MUS","Mauritius","2019-01-31",-4.28,17.24,5.04,2.46,0.52,-6.15,-4.98,7.64,13.73,0.53,-20.16,-1.54,19.42,NA
"MUS","Mauritius","2019-02-28",-7.18,16.99,4.99,2.98,-0.85,-5.99,-5.28,7.79,12.11,-4.23,-19.88,-1.91,19.42,NA
"MUS","Mauritius","2019-03-31",-8.43,17.24,5.35,2.38,-1.43,-5.99,-5.28,7.85,11.57,-4.23,-20.16,-2.31,19.42,NA
"MUS","Mauritius","2019-04-30",0.18,-0.3,0.88,0.89,0.58,2.33,3.06,1.57,0.78,-2.71,0.87,3.75,-3.31,NA
"MUS","Mauritius","2019-05-31",1.39,0.2,1.47,0.8,0.77,2.04,2.96,0.58,-0.57,-3.19,0.96,2.65,0.1,NA
"MUS","Mauritius","2019-06-30",2.02,-0.1,1.27,1.09,0.58,1.94,3.25,1.67,-3.29,-3.19,1.15,3.16,0.1,NA
"MUS","Mauritius","2019-07-31",3.12,-0.51,1.66,1.49,0.78,1.84,3.15,0.59,-2.81,-4.03,1.16,3.26,-0.1,NA
"MUS","Mauritius","2019-08-31",5.75,-0.51,2.26,1.29,1.77,1.64,3.35,1.18,-1.23,-4.03,1.54,2.44,-0.1,NA
"MUS","Mauritius","2019-09-30",4.16,-0.61,2.85,1.39,0.98,1.84,3.15,0.98,-1.33,-4.03,1.06,1.35,-0.4,NA
"MUS","Mauritius","2019-10-31",0.49,0.1,1.56,1.39,0.1,1.74,3.24,0.88,-1.61,-2.98,0.96,2.32,-0.4,NA
"MUS","Mauritius","2019-11-30",0.58,-0.2,1.95,1.68,0.29,1.84,2.54,1.38,-1.96,-2.98,0.1,2.12,-0.3,NA
"MUS","Mauritius","2019-12-31",3.15,-0.1,2.58,1.88,0.88,1.94,2.72,0.4,-1.68,-2.98,0.1,2.21,-0.3,NA
"MUS","Mauritius","2020-01-31",6.82,0.1,2.33,2.18,2.02,1.43,1.34,1.17,-0.28,-3.79,0.29,0.85,-0.8,NA
"MUS","Mauritius","2020-02-29",6.23,0.1,1.35,1.18,2.11,1.33,1.34,1.06,0.87,1.69,0.09,1.24,-0.8,NA
"MUS","Mauritius","2020-03-31",7.91,0,2.71,2.27,2.87,1.33,1.34,2.23,1.36,1.69,0.48,1.24,-0.9,NA
"MUS","Mauritius","2020-04-30",12.32,-0.2,4.17,1.77,4.21,1.9,2.01,2.33,1.06,1.69,1.15,1.9,-0.6,NA
"MUS","Mauritius","2020-05-31",7.49,-2.65,4.35,1.78,2.78,2.67,2.01,2.81,1.15,2.2,0.95,1.82,-0.6,NA
"MUS","Mauritius","2020-06-30",3.29,-2.97,3.76,2.26,1.74,2.86,1.43,2.89,1.65,2.2,0.95,2.49,-0.5,NA
"MUS","Mauritius","2020-07-31",2.64,-4.82,4.03,1.86,1.45,2.85,1.91,3.5,0.39,3.2,1.62,3.44,-0.3,NA
"MUS","Mauritius","2020-08-31",2.53,-5.13,3.75,2.25,1.54,3.43,1.72,4.55,1.73,3.2,1.05,3.91,-0.3,NA
"MUS","Mauritius","2020-09-30",5.42,-5.13,4.21,2.25,2.91,4.28,1.91,5.24,2.51,3.2,1.71,4.29,0,NA
"MUS","Mauritius","2020-10-31",7.09,-5.13,4.62,2.54,3.51,4.57,1.81,5.64,2.69,5.34,2.29,3.31,-0.1,NA
"MUS","Mauritius","2020-11-30",7.36,-5.03,4.3,2.24,3.1,4.56,2,5.63,1.53,5.34,2.19,3.68,-0.1,NA
"MUS","Mauritius","2020-12-31",5.25,-5.12,4.44,1.85,2.71,4.75,1.61,6.31,1.62,5.34,2.68,3.48,-0.1,NA
"MUS","Mauritius","2021-01-31",-0.71,-5.7,3.89,2.52,1.04,5.62,2.17,4.52,2.09,6.01,2.09,3.48,-0.2,NA
"MUS","Mauritius","2021-02-28",-1.55,-5.7,6.19,3.3,1.22,6,2.17,5.06,2.87,5.28,2.18,3.67,0.1,NA
"MUS","Mauritius","2021-03-31",-1.6,-5.6,5.47,2.61,1.02,6.09,2.17,4.65,2.87,5.28,2.09,3.95,0.2,NA
"MUS","Mauritius","2021-04-30",-3.98,-10.61,4.66,3.47,0.18,5.69,1.78,4.64,5.71,5.28,1.89,3.45,0.2,NA
"MUS","Mauritius","2021-05-31",2.29,-8.26,4.17,4.55,2.33,5.47,1.97,4.62,5.02,5.28,3.02,4.7,0.2,NA
"MUS","Mauritius","2021-06-30",10.66,-1.8,5.49,4.23,5.89,5.83,2.35,4.78,5.73,5.38,8.29,4.11,0.1,NA
"MUS","Mauritius","2021-07-31",9.48,0.11,5.26,4.71,6.48,5.83,2.44,5.45,8.64,5.04,10.31,4.81,0.1,NA
"MUS","Mauritius","2021-08-31",7.78,0.65,5.28,4.98,5.98,5.43,2.44,4.17,7.28,5.04,11.57,4.22,0.1,NA
"MUS","Mauritius","2021-09-30",5.69,0.65,5.88,5.44,5.38,4.92,2.71,4.24,6.77,7.66,10.55,3.84,0.1,NA
"MUS","Mauritius","2021-10-31",7.35,0.65,8.36,5.62,5.84,5,3.09,3.77,6.55,4.32,10.24,4.11,0.2,NA
"MUS","Mauritius","2021-11-30",8.66,0.65,10.36,6.19,6.4,5.18,2.8,4.69,7.71,4.32,9.87,3.46,0.2,NA
"MUS","Mauritius","2021-12-31",9.97,0.65,11.01,7.07,6.79,5.26,2.79,4.64,7.2,4.32,9.71,3.72,0.2,NA
"MUS","Mauritius","2022-01-31",10.18,-0.54,11.42,6.33,7.38,8.43,2.31,5.43,10.81,3.25,9.86,4.63,0.3,NA
"MUS","Mauritius","2022-02-28",16.2,-0.32,9.87,5.92,8.99,8.4,2.31,5.55,11.44,4,9.94,5.53,0,NA
"MUS","Mauritius","2022-03-31",18.32,0.76,11.17,6.3,10.69,8.39,2.68,6.53,16.28,4,9.94,5.88,0,NA
"MUS","Mauritius","2022-04-30",17.17,7.65,11.21,5.69,11.01,8.47,2.4,6.88,15.66,4,10,6.05,0,NA
"MUS","Mauritius","2022-05-31",11.79,8.89,12.18,5.38,10.75,8.09,2.21,7.12,24.17,4,8.62,6.38,0,NA
"MUS","Mauritius","2022-06-30",6.83,2.26,12.17,5.54,9.61,7.7,2.39,6.88,27.37,3.9,10.43,8.34,0,NA
"MUS","Mauritius","2022-07-31",13.19,2.58,11.67,5.6,11.01,8.13,2.84,6.68,24.2,3.23,9.86,12.52,0,NA
"MUS","Mauritius","2022-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAR","Morocco","2008-01-31",4.61,0.39,1.58,-0.4,2.07,0.2,1.39,0.99,0.99,1.68,0,1.38,-3.4,NA
"MAR","Morocco","2008-02-29",5.92,0.49,1.18,-0.7,2.77,0.1,1.68,1.49,1.09,1.68,0,2.56,-3.4,NA
"MAR","Morocco","2008-03-31",7.41,0.69,0.89,-0.5,3.44,0.2,2.09,1.59,1.29,1.68,0,2.16,-1.03,NA
"MAR","Morocco","2008-04-30",6.95,0.79,1.18,-0.71,3.31,0.2,2.09,1.98,1.19,1.68,0,2.75,-0.93,NA
"MAR","Morocco","2008-05-31",11.46,0.88,1.18,-0.81,5.23,0.2,2.09,1.98,1.09,1.68,0,2.55,-0.83,NA
"MAR","Morocco","2008-06-30",9.33,1.08,1.38,-0.71,4.42,0.2,2.09,1.88,1.19,1.68,0,3.25,-0.83,NA
"MAR","Morocco","2008-07-31",9.53,1.08,1.37,-0.71,4.62,0.2,1.89,1.98,2.87,1.68,0,3.44,-0.83,NA
"MAR","Morocco","2008-08-31",7.88,0.98,1.57,-0.71,4.09,0.4,1.89,2.68,2.67,1.68,5.58,3.44,-0.83,NA
"MAR","Morocco","2008-09-30",6,0.98,1.47,-0.81,3.56,0.4,1.88,2.67,2.27,6.05,6.07,3.34,-1.66,NA
"MAR","Morocco","2008-10-31",5.42,0.98,1.46,-0.71,3.26,0.5,1.28,2.67,2.27,6.23,6.07,3.14,-1.76,NA
"MAR","Morocco","2008-11-30",6.36,0.98,2.05,-0.81,3.76,0.5,1.37,2.57,2.07,6.23,6.07,3.14,-1.55,NA
"MAR","Morocco","2008-12-31",7.17,1.08,2.24,-0.51,4.05,0.5,1.47,2.77,2.07,6.23,6.07,3.34,-1.86,NA
"MAR","Morocco","2009-01-31",5.9,1.17,2.34,-0.91,3.47,0.5,1.57,2.65,2.16,6.23,6.07,3.02,-4.14,NA
"MAR","Morocco","2009-02-28",6.24,1.07,2.63,-0.61,3.27,0.69,1.17,2.25,0.69,6.23,6.07,1.25,-4.14,NA
"MAR","Morocco","2009-03-31",4.81,0.97,2.63,-0.3,2.76,0.69,0.78,2.15,0.39,6.23,6.07,1.25,-3.34,NA
"MAR","Morocco","2009-04-30",4.1,0.97,2.43,-0.51,2.45,0.69,0.88,2.04,0.49,6.23,5.88,0.86,-5.11,NA
"MAR","Morocco","2009-05-31",-1.23,0.87,2.23,-0.41,0.19,0.69,0.88,2.33,0.49,6.23,5.97,1.34,-5.11,NA
"MAR","Morocco","2009-06-30",-3.02,0.68,2.03,-0.31,-0.56,0.69,0.68,2.24,0.59,6.23,5.97,1.33,-5.01,NA
"MAR","Morocco","2009-07-31",-2.66,0.78,1.93,-0.31,-0.56,0.69,0.97,2.24,-0.77,6.23,5.97,1.62,-5.01,NA
"MAR","Morocco","2009-08-31",0.09,0.68,1.74,-0.71,0.37,0.4,0.68,1.54,-0.87,6.23,0.37,1.62,-5.01,NA
"MAR","Morocco","2009-09-30",3.57,0.68,1.74,-0.92,1.95,1.19,1.07,1.74,-0.39,4.14,-0.09,2.19,-4.32,NA
"MAR","Morocco","2009-10-31",0.78,0.68,1.54,-0.81,0.74,1.28,1.07,1.73,-0.29,3.85,-0.09,2.57,-4.21,NA
"MAR","Morocco","2009-11-30",-2.37,0.77,0.96,-0.1,-0.65,1.38,0.87,1.93,-0.29,3.85,-0.09,2.57,-4.42,NA
"MAR","Morocco","2009-12-31",-4.52,0.77,0.57,-0.61,-1.57,1.38,0.77,1.92,-0.39,3.85,-0.09,2.47,-4.11,NA
"MAR","Morocco","2010-01-31",-2.48,0.68,0.86,-0.61,-0.65,1.09,0.67,1.72,-0.86,3.85,-0.09,2.27,-1.84,NA
"MAR","Morocco","2010-02-28",-1.32,0.68,0.76,-0.41,0.09,0.99,0.67,1.82,0.68,3.85,0,2.66,-1.84,NA
"MAR","Morocco","2010-03-31",0.95,0.58,0.86,-0.71,0.93,0.98,0.68,1.72,0.58,3.85,0,2.75,-1.84,NA
"MAR","Morocco","2010-04-30",-1.11,0.48,0.66,-0.51,0.09,1.28,0.48,1.53,0.49,3.85,0.19,3.31,-0.33,NA
"MAR","Morocco","2010-05-31",2.85,0.48,0.76,-0.61,1.68,1.38,0.29,1.33,0.39,3.85,0.09,3.02,-0.44,NA
"MAR","Morocco","2010-06-30",3.39,0.48,0.85,-0.92,1.89,1.28,0.19,1.43,0.19,3.85,0.09,2.92,-0.55,NA
"MAR","Morocco","2010-07-31",1.64,0.38,0.66,-0.92,1.13,1.28,-0.1,1.71,0.19,3.85,0.09,2.62,-0.55,NA
"MAR","Morocco","2010-08-31",0.18,0.48,0.76,-0.51,0.56,1.28,0.39,1.81,0.1,3.85,0.09,2.62,-0.55,NA
"MAR","Morocco","2010-09-30",-1.6,0.29,0.85,-0.62,-0.27,0.49,0.1,1.61,0,4.33,0.09,2.05,-0.44,NA
"MAR","Morocco","2010-10-31",3.11,0.38,0.76,-0.82,1.75,0.49,0.48,2.18,-0.1,4.59,0.09,1.86,-0.44,NA
"MAR","Morocco","2010-11-30",5.4,0.48,0.66,-1.33,2.62,0.39,0.67,2.08,-0.19,4.59,0.09,1.86,-1.87,NA
"MAR","Morocco","2010-12-31",4.19,0.38,0.76,-1.13,2.16,0.39,0.77,2.17,-0.39,4.59,0.09,1.76,-1.87,NA
"MAR","Morocco","2011-01-31",4.36,0.38,0.57,-1.23,2.16,0.59,0.96,2.07,-0.19,4.59,0.09,1.67,-1.87,NA
"MAR","Morocco","2011-02-28",4.09,0.38,0.66,-1.33,2.05,0.49,0.86,2.07,-0.48,4.59,0,1.76,-1.87,NA
"MAR","Morocco","2011-03-31",0.26,0.38,0.66,-1.23,0.55,0.39,0.96,2.07,-0.19,4.59,0,1.75,-1.87,NA
"MAR","Morocco","2011-04-30",-1.38,0.48,0.85,-1.03,-0.28,0.1,1.06,2.07,-0.39,4.59,0,1.1,-1.55,NA
"MAR","Morocco","2011-05-31",-0.87,0.38,0.94,-0.82,0,0,1.25,1.97,-0.19,4.59,0,1.1,-1.44,NA
"MAR","Morocco","2011-06-30",0.62,0.38,0.85,-0.62,0.65,0.1,1.54,1.97,-0.29,4.59,0,1.65,-1.44,NA
"MAR","Morocco","2011-07-31",3.32,0.48,1.04,-0.52,1.78,0.1,1.84,1.78,-0.39,4.59,0,1.55,-1.44,NA
"MAR","Morocco","2011-08-31",4.21,0.38,1.04,-0.62,2.22,0.1,2.41,1.77,-0.1,4.59,0,1.64,-1.44,NA
"MAR","Morocco","2011-09-30",1.62,0.48,1.03,-0.52,0.82,0.1,2.4,2.71,-0.1,3.14,0,1.91,-13.7,NA
"MAR","Morocco","2011-10-31",-1.17,0.48,0.94,-0.1,-0.36,0.1,2.39,2.13,0,3.04,0,2,-13.7,NA
"MAR","Morocco","2011-11-30",0.68,0.38,1.03,-0.1,0.46,0.19,2.29,2.13,0.19,3.04,0,2,-12.44,NA
"MAR","Morocco","2011-12-31",1.66,0.38,1.03,-0.1,0.92,0.49,2.47,1.85,0.58,3.04,0.09,2.19,-12.44,NA
"MAR","Morocco","2012-01-31",1.65,0.48,0.75,0,0.88,0.49,2.56,1.75,0.68,3.04,0.09,2.37,-12.56,NA
"MAR","Morocco","2012-02-29",0.51,0.48,0.66,-0.21,0.33,0.49,2.47,1.66,0.68,3.04,0.09,2.18,-12.56,NA
"MAR","Morocco","2012-03-31",0.86,0.57,0.56,0,0.24,0.58,2.47,1.75,0.39,3.04,0.09,1.99,-19.73,NA
"MAR","Morocco","2012-04-30",2.72,0.48,0.37,-0.1,1.2,0.68,2.47,1.66,0.68,3.04,0.09,2.36,-19.62,NA
"MAR","Morocco","2012-05-31",2.79,0.57,0.19,0,1.01,0.78,2.18,1.75,0.68,3.04,0.09,2.26,-26.46,NA
"MAR","Morocco","2012-06-30",3.96,0.57,0.19,0.83,1.94,0.87,2.37,1.65,4.76,3.04,0.18,1.8,-26.46,NA
"MAR","Morocco","2012-07-31",3.21,0.48,0,0.73,1.65,0.87,2.28,1.65,5.25,3.04,0.18,1.53,-26.46,NA
"MAR","Morocco","2012-08-31",1.6,0.48,-0.09,0.94,1,0.87,1.98,1.56,5.24,3.04,0.18,1.43,-26.46,NA
"MAR","Morocco","2012-09-30",1.51,0.48,-0.28,0.94,1.15,0.87,1.59,0.54,5.14,3.62,0.18,1.34,-16.01,NA
"MAR","Morocco","2012-10-31",2.8,0.48,-0.28,0.72,1.8,0.78,1.21,0.64,4.84,6.14,0.18,1.43,-16.01,NA
"MAR","Morocco","2012-11-30",2.37,0.48,-0.37,0.83,1.66,0.68,1.49,0.63,4.93,6.14,0.18,2.59,-16.01,NA
"MAR","Morocco","2012-12-31",4.73,0.57,-0.47,0.93,2.6,0.39,1.39,0.73,5.02,6.14,0.09,2.41,-16.01,NA
"MAR","Morocco","2013-01-31",4.36,0.67,-0.09,0.83,2.6,0.68,1.11,0.91,5.21,6.14,0.09,2.4,-16.03,NA
"MAR","Morocco","2013-02-28",3.48,0.67,-0.09,1.14,2.26,0.77,1.02,0.91,5.3,6.14,0.09,2.31,-16.15,NA
"MAR","Morocco","2013-03-31",2.29,0.76,-0.09,1.04,2.19,0.77,1.2,1.36,5.6,6.14,6.55,2.22,-8.66,NA
"MAR","Morocco","2013-04-30",2.82,1.05,0,1.14,2.39,0.68,1.02,1.45,5.6,6.14,6.55,3.01,-8.79,NA
"MAR","Morocco","2013-05-31",3.23,1.04,0.09,0.93,2.77,0.67,1.3,1.27,5.69,6.14,6.55,3.28,-0.3,NA
"MAR","Morocco","2013-06-30",3.05,1.14,0,0.21,2.23,0.96,1.21,1.18,1.58,6.14,6.45,3.18,-0.3,NA
"MAR","Morocco","2013-07-31",2.1,1.14,0.19,0.31,1.64,0.96,1.58,1.08,1.02,6.14,6.45,3.54,-11.13,NA
"MAR","Morocco","2013-08-31",2.65,1.33,0.28,0.21,1.93,0.96,1.57,1.36,1.01,6.22,6.45,3.89,-9.3,NA
"MAR","Morocco","2013-09-30",1.57,1.52,0.47,0.31,1.7,0.96,1.94,1.36,2.49,5.95,6.45,3.8,-9.3,NA
"MAR","Morocco","2013-10-31",1.4,1.52,0.56,0,1.54,1.06,2.12,1.35,2.49,3.47,6.54,3.96,-9.3,NA
"MAR","Morocco","2013-11-30",0.5,1.52,0.47,0,1.02,1.06,2.11,1.44,1.47,3.55,6.54,3.13,-9.3,NA
"MAR","Morocco","2013-12-31",-1.07,1.42,0.75,-0.62,0.38,1.15,2.2,1.89,1.47,3.55,6.54,3.31,-9.3,NA
"MAR","Morocco","2014-01-31",-0.57,1.32,0.37,-0.51,0.52,1.06,2.29,1.71,1.28,3.55,7.19,3.3,-9.16,NA
"MAR","Morocco","2014-02-28",-1.15,1.32,0.56,-1.03,0.4,1.05,2.57,1.62,2.47,3.55,7.19,3.3,-9.02,NA
"MAR","Morocco","2014-03-31",-0.91,1.13,0.84,-1.03,0.39,0.96,2.47,1.07,2.47,3.55,0.69,3.74,-9.02,NA
"MAR","Morocco","2014-04-30",-0.91,1.03,0.84,-1.03,0.43,1.44,2.48,0.98,3.29,3.55,0.78,2.58,-9.02,NA
"MAR","Morocco","2014-05-31",-2.3,1.03,0.84,-0.92,-0.21,1.34,2.29,1.16,3.01,3.55,0.78,2.32,-9.02,NA
"MAR","Morocco","2014-06-30",-1.73,0.94,1.03,-0.92,-0.06,-1.53,2.29,1.34,3.38,3.55,0.78,2.31,-9.02,NA
"MAR","Morocco","2014-07-31",-1.57,0.94,0.93,-1.03,0.34,-1.14,2.47,1.34,4.2,3.55,0.78,2.31,2.06,NA
"MAR","Morocco","2014-08-31",-3.15,4.03,0.93,-1.03,-0.04,-1.14,2.09,1.07,3.47,3.47,0.69,2.13,0,NA
"MAR","Morocco","2014-09-30",-2.45,4.58,0.84,-1.13,0.12,-1.14,1.81,1.07,2.07,3.37,0.69,2.3,0,NA
"MAR","Morocco","2014-10-31",-1.3,4.49,0.84,-1.03,0.62,-1.24,1.72,1.07,2.43,3.28,0.61,1.95,0,NA
"MAR","Morocco","2014-11-30",0.08,4.39,0.93,-1.13,1.18,-1.14,1.35,0.98,2.45,3.2,0.61,1.86,0,NA
"MAR","Morocco","2014-12-31",1.58,4.48,0.65,-0.41,1.62,-1.24,1.34,0.44,0.27,3.2,0.69,1.68,0,NA
"MAR","Morocco","2015-01-31",2.06,4.94,0.74,-0.41,1.59,-1.23,0.8,0.44,-2.81,3.2,1.55,1.93,0,NA
"MAR","Morocco","2015-02-28",1.74,5.04,0.56,0,1.33,-1.23,0.71,0.62,-3.84,3.2,1.72,2.02,0,NA
"MAR","Morocco","2015-03-31",2.09,5.04,0.28,-0.21,1.6,-1.33,0.45,0.71,-2.14,3.2,1.72,1.84,0,NA
"MAR","Morocco","2015-04-30",2.51,4.93,0.37,-0.1,1.68,-1.7,0.54,0.71,-3.1,3.2,1.63,2.18,0,NA
"MAR","Morocco","2015-05-31",3.11,4.84,0.18,0.41,2.04,-1.7,0.81,0.79,-1.95,3.2,1.63,2.35,0,NA
"MAR","Morocco","2015-06-30",2.34,4.93,0.09,0.41,1.95,0.97,0.72,0.71,-2.03,3.2,5.41,2.68,0.17,NA
"MAR","Morocco","2015-07-31",3.69,4.93,0.09,0.52,2.39,0.58,0.62,0.71,-2.72,3.2,5.41,2.42,0.17,NA
"MAR","Morocco","2015-08-31",3.34,1.71,0.09,0.52,1.67,0.58,0.8,0.71,-3.17,3.2,5.5,2.58,0.17,NA
"MAR","Morocco","2015-09-30",3.68,1.07,0.09,0.62,1.58,0.48,0.71,0.62,-4.67,2.24,5.5,2.33,0.17,NA
"MAR","Morocco","2015-10-31",3.38,1.07,0.18,0.62,1.4,0.48,0.53,0.44,-5.01,2.09,5.5,2.41,0.17,NA
"MAR","Morocco","2015-11-30",1.89,1.16,0.28,0.62,0.87,0.39,0.8,0.26,-4.52,2.09,5.5,2.4,0.17,NA
"MAR","Morocco","2015-12-31",0.98,1.07,0.37,0.52,0.61,0.48,0.8,0.26,-2.89,2.09,5.41,2.73,0,NA
"MAR","Morocco","2016-01-31",-0.4,1.07,0.37,0.62,0.26,0.29,1.06,0.35,-0.37,2.09,3.9,2.31,0,NA
"MAR","Morocco","2016-02-29",1.06,0.98,0.37,1.14,0.87,0.19,1.06,0.26,-0.74,2.09,3.72,2.39,0,NA
"MAR","Morocco","2016-03-31",3.69,1.07,0.37,1.25,1.83,0.29,1.33,0.18,-2.1,2.09,3.72,2.22,0,NA
"MAR","Morocco","2016-04-30",2.94,0.98,0.37,1.87,1.57,0.19,1.42,0.18,-1.1,2.09,3.72,2.05,0,NA
"MAR","Morocco","2016-05-31",3.59,1.06,0.55,1.45,1.91,0.48,1.25,0,-1.26,2.09,3.72,2.78,0,NA
"MAR","Morocco","2016-06-30",4.66,0.98,0.55,1.65,2.26,0.19,1.33,0.09,-0.63,2.09,0,2.36,-0.17,NA
"MAR","Morocco","2016-07-31",2.99,1.06,0.65,1.65,1.56,0.19,0.97,0.18,-1.08,2.09,0,2.61,-0.17,NA
"MAR","Morocco","2016-08-31",3.15,0.97,0.55,1.86,1.65,0.19,0.62,0.18,-0.91,2.09,0,2.6,-0.17,NA
"MAR","Morocco","2016-09-30",4.27,0.88,0.64,1.75,2.34,0.29,0.71,0.26,1.11,2.76,0,2.76,-0.17,NA
"MAR","Morocco","2016-10-31",2.31,0.88,0.64,1.86,1.64,0.29,0.97,0.35,1.57,2.83,0,2.68,-0.34,NA
"MAR","Morocco","2016-11-30",2.83,0.97,0.55,1.86,1.91,0.38,0.79,0.44,2.04,2.9,0,2.59,-0.34,NA
"MAR","Morocco","2016-12-31",2.59,0.97,0.55,1.86,1.82,0.29,0.79,0.44,2.33,2.9,0,2.5,-0.17,NA
"MAR","Morocco","2017-01-31",2.92,1.06,0.64,1.65,2.08,0.29,0.96,0.44,3.64,2.9,0,2.5,-0.17,NA
"MAR","Morocco","2017-02-28",1.7,1.14,0.73,1.13,1.65,0.48,1.32,0.44,3.84,2.9,0.08,3.14,-0.17,NA
"MAR","Morocco","2017-03-31",-1.82,1.05,0.73,1.23,0.09,0.77,1.32,0.44,3.26,2.9,0.08,3.86,-0.17,NA
"MAR","Morocco","2017-04-30",-1.11,1.14,0.55,0.61,0.34,0.77,1.14,0.61,2.12,2.9,0.08,4.02,-0.17,NA
"MAR","Morocco","2017-05-31",-0.63,1.05,0.46,0.51,0.34,0.57,1.23,0.88,0.91,2.9,0.08,3.11,-0.17,NA
"MAR","Morocco","2017-06-30",-0.7,1.14,0.55,0.3,0.26,0.67,1.58,0.87,-0.09,2.9,0.08,3.18,-0.17,NA
"MAR","Morocco","2017-07-31",-1.57,1.05,0.55,0.3,-0.09,0.67,1.49,0.7,-0.18,2.9,2.12,2.94,-0.17,NA
"MAR","Morocco","2017-08-31",-1.25,1.14,0.64,0.2,0.26,0.77,1.49,0.79,1.29,2.9,2.12,3.09,-0.17,NA
"MAR","Morocco","2017-09-30",-0.93,1.23,0.55,0.2,0.42,0.77,1.58,1.05,1.19,2.27,2.12,3.32,-0.17,NA
"MAR","Morocco","2017-10-31",-0.39,1.4,0.46,0.2,0.59,0.86,1.57,0.87,1.19,2.06,2.12,3.16,0,NA
"MAR","Morocco","2017-11-30",1.34,1.23,0.46,0.2,1.28,0.86,1.66,0.96,1.46,1.99,2.12,3,0,NA
"MAR","Morocco","2017-12-31",2.68,1.23,0.55,0.2,1.87,0.86,1.48,1.05,1.27,1.99,2.12,2.75,0,NA
